RULE_ID|RULE_NAME|MEASURE_TYPE|MODEL|VIEW_NAME|ATTRIBUTE_NAME|DATA_TYPE|PROFILE_TYPE|MIN_VAL|MAX_VAL|CRITICAL|COMMENTS||||
159|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
160|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
161|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
162|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
163|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
164|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
165|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
166|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
167|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
168|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
169|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
170|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
171|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
172|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
173|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
174|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
175|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
176|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
177|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
178|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
179|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
180|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
181|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
182|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
183|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
184|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
185|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
186|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
187|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
188|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
189|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
190|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
191|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
192|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
193|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
194|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
195|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
196|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
197|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
198|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
199|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
200|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
201|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
202|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
203|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
204|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
205|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
206|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
207|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
208|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|ACTIVE_PATIENT_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
209|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
210|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
211|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
212|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
213|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
214|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY_SITE|HM_COUNTRY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
215|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
216|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
217|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
218|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
219|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
220|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_SUBJECT|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
221|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
222|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
223|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
224|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
225|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
226|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
227|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
228|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
229|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
230|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
231|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
232|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_SUBJECT|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
233|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
234|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
235|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
236|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
237|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
238|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OR_RISK_CAT_COUNT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
239|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OR_RISK_CAT_COUNT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
240|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|NULL COUNT      |-10|10|N|||||
241|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
242|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
243|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|AVERAGE OF COLUMN|-10|10|N|||||
244|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
245|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MAX OF COLUMN|-10|10|N|||||
246|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
247|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MEDIAN OF COLUMN|-10|10|N|||||
248|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
249|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|MIN OF COLUMN|-10|10|N|||||
250|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
251|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|RISK_CATEGORY_COUNT|NUMBER|NULL COUNT|-10|10|N|||||
252|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OR_RISK_CAT_COUNT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
253|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OR_RISK_CAT_COUNT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
254|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OR_RISK_CAT_COUNT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
255|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OR_RISK_CAT_COUNT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
256|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|NULL COUNT      |-10|10|N|||||
257|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|NULL COUNT      |-10|10|N|||||
258|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
259|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OR_RISK_CAT_COUNTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
260|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|NULL COUNT      |-10|10|N|||||
261|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
262|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
263|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
264|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
265|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
266|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|NULL COUNT      |-10|10|N|||||
267|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|HM_GL_IN_OVERSIGHT_REPORTS_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
268|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
269|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
270|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
271|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_OVERSIGHT_REPORTS|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
272|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|NULL COUNT      |-10|10|N|||||
273|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SUBJECT_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
274|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SITE_ID|NUMBER|NULL COUNT      |-10|10|N|||||
275|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_SITE_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
276|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_STUDY_ID|NUMBER|NULL COUNT      |-10|10|N|||||
277|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SUBJECT|HM_STUDY_ID|NUMBER|UNIQUE KEY COUNT|-10|10|N|||||
278|DELTA_CHECK|PERCENT|NA|V_W_AE_IN_ADVERSE_EVENT|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
279|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_QUESTIONS|YN_CUSTOM_QUESTION|CHAR|NULL COUNT|-10|10|N|||||
280|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_OR_QUESTIONS|INACTIVE|CHAR|NULL COUNT|-10|10|N|||||
281|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_PROTOCOL_DEVIATION|YN_INCONSISTENT_PD|CHAR|NULL COUNT|-10|10|N|||||
282|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_SITE_PERS_TURNOVER|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
283|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|YN_STUDY_CLOSED|CHAR|NULL COUNT|-10|10|N|||||
284|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
285|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|YN_VISUALIZE|CHAR|NULL COUNT|-10|10|N|||||
286|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|YN_PD_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
287|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|YN_SAE_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
288|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|YN_RT_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
289|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY|YN_TL_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
290|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|YN_STUDY_CLOSED|CHAR|NULL COUNT|-10|10|N|||||
291|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
292|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|YN_VISUALIZE|CHAR|NULL COUNT|-10|10|N|||||
293|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|YN_PD_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
294|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|YN_SAE_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
295|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|YN_RT_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
296|DELTA_CHECK|PERCENT|NA|V_W_PD_IN_CLINICAL_STUDY|YN_TL_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
297|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
298|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|YN_VISUALIZE|CHAR|NULL COUNT|-10|10|N|||||
299|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|YN_PD_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
300|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|YN_SAE_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
301|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|YN_RT_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
302|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|YN_TL_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
303|DELTA_CHECK|PERCENT|NA|V_W_RT_IN_CLINICAL_STUDY|YN_STUDY_CLOSED|CHAR|NULL COUNT|-10|10|N|||||
304|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|YN_STUDY_CLOSED|CHAR|NULL COUNT|-10|10|N|||||
305|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
306|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|YN_VISUALIZE|CHAR|NULL COUNT|-10|10|N|||||
307|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|YN_PD_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
308|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|YN_SAE_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
309|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|YN_RT_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
310|DELTA_CHECK|PERCENT|NA|V_W_SAE_IN_CLINICAL_STUDY|YN_TL_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
311|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
312|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|YN_VISUALIZE|CHAR|NULL COUNT|-10|10|N|||||
313|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|YN_PD_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
314|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|YN_SAE_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
315|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|YN_RT_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
316|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|YN_TL_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
317|DELTA_CHECK|PERCENT|NA|V_W_TL_IN_CLINICAL_STUDY|YN_STUDY_CLOSED|CHAR|NULL COUNT|-10|10|N|||||
318|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|YN_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
319|DELTA_CHECK|PERCENT|NA|V_W_MI_IN_CLINICAL_STUDY_SITE|YN_PD_EXCLUDED|CHAR|NULL COUNT|-10|10|N|||||
