ID,Symbol,Start_date,market_cap,Sector,Country,CEO,No.of employee,Revenue (Cr),Net-valuation (Cr),Share_price (RS),Company_background,Type,Product
PROJ0x228,,,?,?,,Jennifer Nelson,5270.0,?,961.4316408865236,-3797.96708400654,"S.ISO 21931 ISO/TS 21931:2006, Sustainability in building construction—Framework for methods of assessment for environmental performance of construction works—Part 1: Buildings, is intended to provide a general framework for improving the quality and comparability of methods for assessing the environmental performance of buildings.Interactions among all the indoor components and the occupants together form the processes that determine the indoor air quality.",non green energy,charcoal
PROJ0x5095,NPR,,?,?,,?,,4.771981119022216,,109.95,"  There are indications that renewable energy is rapidly becoming the most viable in economic terms. Transistor technology dates back to 1947, with the invention of the point-contact transistor, which was followed by the bipolar junction transistor (BJT) in 1948.",non green energy,charcoal
PROJ0x67bb,,,small-cap,?,,?,15617.0,4.88051474118573,488.051474118573,444.4,"All forms of electricity generation have positive and negative aspects.UNEP and Climate changeUnited Nations Environment Program UNEP works to facilitate the transition to low-carbon societies, support climate proofing efforts, improve understanding of climate change science, and raise public awareness about this global challenge.Numerous studies have shown the measurable benefit of green building initiatives on worker productivity.",non green energy,charcoal
PROJ0x56ac,,"October,2013",large-cap,Public_sector,,?,,10.312615175591242,-6029.349988637686,411.55," EPA studies indicate indoor levels of pollutants may be up to ten times higher than outdoor levels. The overall effect was that Edison's system required power stations to be within a mile of the consumers.UNEP and Climate changeUnited Nations Environment Program UNEP works to facilitate the transition to low-carbon societies, support climate proofing efforts, improve understanding of climate change science, and raise public awareness about this global challenge.",non green energy,Fuel
PROJ0x72c,JAF,,small-cap,?,,Eric Griffin,8847.0,2.3328572553979514,583.2143138494878,377.05,All forms of electricity generation have positive and negative aspects. Very little of the world's current supply of hydrogen is currently created from sustainable sources.,green energy,Wind
PROJ0x3a62,,,?,Public_sector,,?,,?,2479.085869859924,-1061.7366905428999," The overall effect was that Edison's system required power stations to be within a mile of the consumers. About 840 million people (mostly in Africa) had no access in 2017, down from 1.5% of final energy demand for heating and cooling.",green energy,Solar
PROJ0x16fa,,"April,2005",small-cap,Private_sector,Guadeloupe,?,,3.4229234434395983,513.4385165159397,434.4541764615371," During the design and construction process choosing construction materials and interior finish products with zero or low VOC emissions will improve IAQ.Although LCA is often perceived as overly complex and time consuming for regular use by design professionals, research organizations such as BRE in the UK and the Athena Sustainable Materials Institute in North America are working to make it more accessible.",non green energy,Fuel
PROJ0x78ae,,,?,Private_sector,,?,,5.325553751136604,21281.10152876979,290.45,"All forms of electricity generation have positive and negative aspects. Distribution transformers again lower the voltage to the utilization voltage used by lighting, industrial equipment or household appliances. The state of California also included LCA as a voluntary measure in its 2010 draft Green Building Standards Code.",non green energy,charcoal
PROJ0x7761,,,?,Private_sector,,?,,10.519828313602098,2103.9656627204195,134.8," In many countries, electric power companies own the whole infrastructure from generating stations to transmission and distribution infrastructure. Green buildings or sustainable buildings are often capable of saving electrical energy but not necessarily reducing peak demand.",non green energy,Fuel
PROJ0x6d32,,,large-cap,?,,Eric Odell,,6.1560459505029055,,59.95," Whilst the Godalming and the 1882 Holborn Viaduct Scheme closed after a few years the Brighton Scheme continued on, and supply was in 1887 made available for 24 hours per day. Climate change mitigation pathways that are consistent with ambitious goals typically see an increase in power supply from nuclear, but growth is not strictly necessary.",green energy,Hydro
PROJ0x9b5f,,,small-cap,Private_sector,,?,,1.7160602039256527,,128.65," Two tidal barrage systems, in France and in Korea, make up 90% of total production.A breakthrough in power electronics came with the invention of the MOSFET (metal-oxide-semiconductor field-effect transistor) in 1959.",green energy,Hydro
PROJ0x5814,,"August,1952",large-cap,Private_sector,,Joy Aguilar,,20.38592506697097,4077.185013394194,,"2 trillion when indirect costs such as air pollution are priced in. Strange, ""Early Electricity Supply in Britain: Chesterfield and Godalming"",  IEEE Proceedings (1979). Heat can be obtained by drilling into the ground and then carried by a heat-transfer fluid such as water, brine or steam.",green energy,Solar
PROJ0x219a,,,large-cap,Private_sector,,?,,9.632331655901062,,568.1, The IPCC estimates that to limit global warming to 1.Electric power distribution is the final stage in the delivery of electric power; it carries electricity from the transmission system to individual consumers.,green energy,Wind
PROJ0x8c82,,,large-cap,?,,Susan Miyamoto,,7.938756910530853,13402.895279309561,84.4," coupling the electricity sector to the heat and mobility sector via power-to-heat-systems, heat pumps and district heating as well as electric vehicles to utilize flexibility options outside the power sector.The electric power industry covers the generation, transmission, distribution and sale of electric power to the general public and industry. In 1933, selenium rectifiers were invented.",green energy,Wind
PROJ0x28e2,,"February,2008",large-cap,Public_sector,,?,,-999.0,,12266.022813262587," The Intergovernmental Panel on Climate Change (IPCC) stated in 2018, ""The costs of achieving nearly universal access to electricity and clean fuels for cooking and heating are projected to be between 72 and 95 billion USD per year until 2030 with minimal effects on GHG emissions.Although electricity had been known to be produced as a result of the chemical reactions that take place in an electrolytic cell since Alessandro Volta developed the voltaic pile in 1800, its production by this means was, and still is, expensive.For some industrial processes, such as steel production, commercialization of technologies that have not yet been built or operated at full scale will be needed to eliminate greenhouse gas emissions.",green energy,Wind
